ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score,Username,Age,Age_Group,Region,Device_Type,Is_Smoker,Base_Focus_Level,FullDate,Is_Late_Night,Is_Exam_Season,Is_Weekend,Coffee_Level,Smoking_Status,Attention_Span_Level,Brainrot_Stage,Aura_Color_Code
1,90,20261008,4,2,5.4,1,9,198,0.75,16,3,94.82,20.18,User_90,18,Teen,Aswan,Smartphone,1,91,10/8/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
2,62,20260108,1,2,7.6,3,0,2,0.41,22,9,0,100,User_62,22,Young,Luxor,Tablet,0,93,1/8/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3,45,20260320,2,2,1.2,2,0,125,0.77,23,2,57,53,User_45,16,Teen,Port Said,Tablet,0,62,3/20/2026,0,0,1,Moderate,Occasional,Medium,Casual,Yellow
4,76,20261121,1,3,3.5,2,11,18,0.41,0,6,10.03,100,User_76,17,Teen,Alexandria,PC,1,89,11/21/2026,0,0,1,Addict,Heavy-Smoker,High,Healthy,Green
5,66,20260414,1,1,5.5,0,0,27,0.46,16,5,3.56,100,User_66,18,Teen,Mansoura,Smartphone,0,67,4/14/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
6,12,20260119,1,2,8,1,0,23,0.47,19,6,7.96,100,User_12,14,Teen,Alexandria,Smartphone,0,63,1/19/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
7,41,20260420,1,2,3.4,1,0,73,0.45,19,4,20.96,99.04,User_41,18,Teen,Port Said,Smartphone,0,68,4/20/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
8,91,20260929,1,2,3.3,2,4,48,0.4,21,4,19.7,100,User_91,14,Teen,Minya,Smartphone,1,86,9/29/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
9,70,20260101,1,1,6.6,0,0,20,0.48,20,6,0,100,User_70,13,Teen,Cairo,Tablet,0,71,1/1/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
10,11,20260827,4,2,5.4,1,0,204,0.81,15,0,96.69,3.31,User_11,12,Child,Port Said,Smartphone,0,67,8/27/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
